--------------------------------------------------------------------------------
ELEMENTS        NODES        TIME STEPS     PRINTING FREQ
--------------------------------------------------------------------------------
15486           31220        100000         1

--------------------------------------------------------------------------------
UNDISTURBED VELOCITY AND PRESSURE
Ux      Uy      Uz      P
--------------------------------------------------------------------------------
0.0     0.0     0.0     0.0

--------------------------------------------------------------------------------
DENSITY      TEMPERATURE      VISCOSITY      THERMAL CONDITIVITY
--------------------------------------------------------------------------------
1.E0         300            0.025            0.0

--------------------------------------------------------------------------------
TIME STEP       TIME INTEGRATION SCHEME (1- Implicit Euler, 2- Adams-Bashforth)
--------------------------------------------------------------------------------
0.01             0.5

--------------------------------------------------------------------------------
EXTERNAL FIELD FORCES CONSTANTS
Gx       Gy       Gz
--------------------------------------------------------------------------------
0.0      0.0      0.0

--------------------------------------------------------------------------------
NODAL COORDINATES
--------------------------------------------------------------------------------
0.5	0
3.5	0
5	0
0.498993338	0.03171196
0.495977406	0.063296227
0.490964349	0.094625622
0.483974351	0.125573994
0.475035559	0.156016723
0.464183967	0.185831228
0.451463269	0.214897456
0.436924689	0.243098368
0.420626766	0.270320409
0.402635129	0.296453965
0.383022222	0.321393805
0.361867019	0.345039506
0.339254706	0.367295854
0.315276334	0.388073232
0.290028455	0.407287976
0.263612734	0.424862715
0.236135537	0.440726682
0.207707507	0.454815998
0.178443111	0.46707393
0.148460188	0.477451121
0.117879468	0.485905784
0.086824089	0.492403877
0.0554191	0.496919232
0.023790958	0.49943367
-0.007932982	0.499937064
-0.039624978	0.498427388
-0.071157419	0.494910721
-0.102403334	0.489401223
-0.133236907	0.481921079
-0.163533982	0.472500409
-0.193172563	0.461177147
-0.222033306	0.447996887
-0.25	0.433012702
-0.276960032	0.416284927
-0.302804844	0.39788092
-0.327430367	0.377874787
-0.350737444	0.356347086
-0.372632225	0.3333845
-0.393026547	0.309079493
-0.411838291	0.283529932
-0.428991707	0.256838696
-0.444417724	0.229113261
-0.458054229	0.200465268
-0.46984631	0.171010072
-0.479746487	0.140866278
-0.487714893	0.110155266
-0.493719444	0.079000698
-0.497735961	0.047528022
-0.499748271	0.015863967
-0.499748271	-0.015863967
-0.497735961	-0.047528022
-0.493719444	-0.079000698
-0.487714893	-0.110155266
-0.479746487	-0.140866278
-0.46984631	-0.171010072
-0.458054229	-0.200465268
-0.444417724	-0.229113261
-0.428991707	-0.256838696
-0.411838291	-0.283529932
-0.393026547	-0.309079493
-0.372632225	-0.3333845
-0.350737444	-0.356347086
-0.327430367	-0.377874787
-0.302804844	-0.39788092
-0.276960032	-0.416284927
-0.25	-0.433012702
-0.222033306	-0.447996887
-0.193172563	-0.461177147
-0.163533982	-0.472500409
-0.133236907	-0.481921079
-0.102403334	-0.489401223
-0.071157419	-0.494910721
-0.039624978	-0.498427388
-0.007932982	-0.499937064
0.023790958	-0.49943367
0.0554191	-0.496919232
0.086824089	-0.492403877
0.117879468	-0.485905784
0.148460188	-0.477451121
0.178443111	-0.46707393
0.207707507	-0.454815998
0.236135537	-0.440726682
0.263612734	-0.424862715
0.290028455	-0.407287976
0.315276334	-0.388073232
0.339254706	-0.367295854
0.361867019	-0.345039506
0.383022222	-0.321393805
0.402635129	-0.296453965
0.420626766	-0.270320409
0.436924689	-0.243098368
0.451463269	-0.214897456
0.464183967	-0.185831228
0.475035559	-0.156016723
0.483974351	-0.125573994
0.490964349	-0.094625622
0.495977406	-0.063296227
0.498993338	-0.03171196
0.499748271	0.015863967
0.497735961	0.047528022
0.493719444	0.079000698
0.487714893	0.110155266
0.479746487	0.140866278
0.46984631	0.171010072
0.458054229	0.200465268
0.444417724	0.229113261
0.428991707	0.256838696
0.411838291	0.283529932
0.393026547	0.309079493
0.372632225	0.3333845
0.350737444	0.356347086
0.327430367	0.377874787
0.302804844	0.39788092
0.276960032	0.416284927
0.25	0.433012702
0.222033306	0.447996887
0.193172563	0.461177147
0.163533982	0.472500409
0.133236907	0.481921079
0.102403334	0.489401223
0.071157419	0.494910721
0.039624978	0.498427388
0.007932982	0.499937064
-0.023790958	0.49943367
-0.0554191	0.496919232
-0.086824089	0.492403877
-0.117879468	0.485905784
-0.148460188	0.477451121
-0.178443111	0.46707393
-0.207707507	0.454815998
-0.236135537	0.440726682
-0.263612734	0.424862715
-0.290028455	0.407287976
-0.315276334	0.388073232
-0.339254706	0.367295854
-0.361867019	0.345039506
-0.383022222	0.321393805
-0.402635129	0.296453965
-0.420626766	0.270320409
-0.436924689	0.243098368
-0.451463269	0.214897456
-0.464183967	0.185831228
-0.475035559	0.156016723
-0.483974351	0.125573994
-0.490964349	0.094625622
-0.495977406	0.063296227
-0.498993338	0.03171196
-0.5	-8.27E-16
-0.498993338	-0.03171196
-0.495977406	-0.063296227
-0.490964349	-0.094625622
-0.483974351	-0.125573994
-0.475035559	-0.156016723
-0.464183967	-0.185831228
-0.451463269	-0.214897456
-0.436924689	-0.243098368
-0.420626766	-0.270320409
-0.402635129	-0.296453965
-0.383022222	-0.321393805
-0.361867019	-0.345039506
-0.339254706	-0.367295854
-0.315276334	-0.388073232
-0.290028455	-0.407287976
-0.263612734	-0.424862715
-0.236135537	-0.440726682
-0.207707507	-0.454815998
-0.178443111	-0.46707393
-0.148460188	-0.477451121
-0.117879468	-0.485905784
-0.086824089	-0.492403877
-0.0554191	-0.496919232
-0.023790958	-0.49943367
0.007932982	-0.499937064
0.039624978	-0.498427388
0.071157419	-0.494910721
0.102403334	-0.489401223
0.133236907	-0.481921079
0.163533982	-0.472500409
0.193172563	-0.461177147
0.222033306	-0.447996887
0.25	-0.433012702
0.276960032	-0.416284927
0.302804844	-0.39788092
0.327430367	-0.377874787
0.350737444	-0.356347086
0.372632225	-0.3333845
0.393026547	-0.309079493
0.411838291	-0.283529932
0.428991707	-0.256838696
0.444417724	-0.229113261
0.458054229	-0.200465268
0.46984631	-0.171010072
0.479746487	-0.140866278
0.487714893	-0.110155266
0.493719444	-0.079000698
0.497735961	-0.047528022
0.499748271	-0.015863967
3.496888564	0.147547863
3.487559787	0.294833392
3.472030257	0.441594717
3.450327584	0.587570903
3.422490353	0.73250241
3.38856806	0.876131554
3.348621017	1.018202968
3.302720248	1.158464054
3.250947362	1.296665434
3.193394411	1.432561389
3.130163721	1.565910303
3.061367715	1.696475086
2.987128708	1.824023597
2.907578695	1.948329061
2.822859114	2.069170468
2.733120592	2.186332964
2.638522681	2.299608241
2.539233573	2.408794898
2.435429801	2.513698805
2.327295923	2.614133448
2.215024199	2.709920257
2.098814242	2.800888927
1.978872669	2.886877718
1.855412734	2.967733746
1.728653942	3.043313252
1.598821667	3.113481858
1.466146745	3.178114806
1.330865068	3.237097183
1.193217161	3.290324119
1.053447757	3.337700979
0.911805362	3.379143528
0.768541811	3.414578083
0.62391182	3.443941643
0.478172536	3.467182001
0.331583079	3.484257835
0.18440408	3.495138786
0.036897217	3.499805508
-0.110675248	3.498249704
