--------------------------------------------------------------------------------
ELEMENTS        NODES        TIME STEPS     PRINTING FREQ
--------------------------------------------------------------------------------
312             728          100000         1

--------------------------------------------------------------------------------
UNDISTURBED VELOCITY AND PRESSURE
Ux      Uy      Uz      P
--------------------------------------------------------------------------------
0.0     0.0     0.0     0.0

--------------------------------------------------------------------------------
DENSITY      TEMPERATURE      VISCOSITY      THERMAL CONDITIVITY
--------------------------------------------------------------------------------
1.E0         300              0.01           0.0

--------------------------------------------------------------------------------
TIME STEP       TIME INTEGRATION SCHEME (1- Implicit Euler, 2- Adams-Bashforth)
--------------------------------------------------------------------------------
0.1             0.5

--------------------------------------------------------------------------------
EXTERNAL FIELD FORCES CONSTANTS
Gx       Gy       Gz
--------------------------------------------------------------------------------
0.0      0.0      0.0

--------------------------------------------------------------------------------
NODAL COORDINATES
--------------------------------------------------------------------------------
0.000000 	0.000000 
0.187500 	0.000000 
0.187500 	0.187500 
0.000000 	0.187500 
0.812500 	0.000000 
0.812500 	0.187500 
1.000000 	0.187500 
1.000000 	0.000000 
1.000000 	0.812500 
0.812500 	0.812500 
0.812500 	1.000000 
1.000000 	1.000000 
0.000000 	1.000000 
0.000000 	0.812500 
0.187500 	0.812500 
0.187500 	1.000000 
0.500000 	0.000000 
0.500000 	0.187500 
0.812500 	0.500000 
1.000000 	0.500000 
0.500000 	0.812500 
0.500000 	1.000000 
0.000000 	0.500000 
0.187500 	0.500000 
0.000000 	0.125000 
0.000000 	0.062500 
0.000000 	0.156250 
0.000000 	0.093750 
0.000000 	0.031250 
0.062500 	0.000000 
0.125000 	0.000000 
0.031250 	0.000000 
0.093750 	0.000000 
0.156250 	0.000000 
0.250000 	0.000000 
0.312500 	0.000000 
0.375000 	0.000000 
0.437500 	0.000000 
0.218750 	0.000000 
0.281250 	0.000000 
0.343750 	0.000000 
0.406250 	0.000000 
0.468750 	0.000000 
0.562500 	0.000000 
0.625000 	0.000000 
0.687500 	0.000000 
0.750000 	0.000000 
0.531250 	0.000000 
0.593750 	0.000000 
0.656250 	0.000000 
0.718750 	0.000000 
0.781250 	0.000000 
0.875000 	0.000000 
0.937500 	0.000000 
0.843750 	0.000000 
0.906250 	0.000000 
0.968750 	0.000000 
1.000000 	0.062500 
1.000000 	0.125000 
1.000000 	0.031250 
1.000000 	0.093750 
1.000000 	0.156250 
0.937500 	0.187500 
0.875000 	0.187500 
0.968750 	0.187500 
0.906250 	0.187500 
0.843750 	0.187500 
0.812500 	0.125000 
0.812500 	0.062500 
0.812500 	0.156250 
0.812500 	0.093750 
0.812500 	0.031250 
0.500000 	0.125000 
0.500000 	0.062500 
0.500000 	0.156250 
0.500000 	0.093750 
0.500000 	0.031250 
0.187500 	0.062500 
0.187500 	0.125000 
0.187500 	0.031250 
0.187500 	0.093750 
0.187500 	0.156250 
0.062500 	0.187500 
0.125000 	0.187500 
0.031250 	0.187500 
0.093750 	0.187500 
0.156250 	0.187500 
0.250000 	0.187500 
0.312500 	0.187500 
0.375000 	0.187500 
0.437500 	0.187500 
0.218750 	0.187500 
0.281250 	0.187500 
0.343750 	0.187500 
0.406250 	0.187500 
0.468750 	0.187500 
0.562500 	0.187500 
0.625000 	0.187500 
0.687500 	0.187500 
0.750000 	0.187500 
0.531250 	0.187500 
0.593750 	0.187500 
0.656250 	0.187500 
0.718750 	0.187500 
0.781250 	0.187500 
0.250000 	0.812500 
0.312500 	0.812500 
0.375000 	0.812500 
0.437500 	0.812500 
0.218750 	0.812500 
0.281250 	0.812500 
0.343750 	0.812500 
0.406250 	0.812500 
0.468750 	0.812500 
0.812500 	0.750000 
0.812500 	0.687500 
0.812500 	0.625000 
0.812500 	0.562500 
0.812500 	0.781250 
0.812500 	0.718750 
0.812500 	0.656250 
0.812500 	0.593750 
0.812500 	0.531250 
0.812500 	0.437500 
0.812500 	0.375000 
0.812500 	0.312500 
0.812500 	0.250000 
0.812500 	0.468750 
0.812500 	0.406250 
0.812500 	0.343750 
0.812500 	0.281250 
0.812500 	0.218750 
1.000000 	0.250000 
1.000000 	0.312500 
1.000000 	0.375000 
1.000000 	0.437500 
1.000000 	0.218750 
1.000000 	0.281250 
1.000000 	0.343750 
1.000000 	0.406250 
1.000000 	0.468750 
0.937500 	0.500000 
0.875000 	0.500000 
0.968750 	0.500000 
0.906250 	0.500000 
0.843750 	0.500000 
0.875000 	0.812500 
0.937500 	0.812500 
0.843750 	0.812500 
0.906250 	0.812500 
0.968750 	0.812500 
1.000000 	0.750000 
1.000000 	0.687500 
1.000000 	0.625000 
1.000000 	0.562500 
1.000000 	0.781250 
1.000000 	0.718750 
1.000000 	0.656250 
1.000000 	0.593750 
1.000000 	0.531250 
1.000000 	0.875000 
1.000000 	0.937500 
1.000000 	0.843750 
1.000000 	0.906250 
1.000000 	0.968750 
0.937500 	1.000000 
0.875000 	1.000000 
0.968750 	1.000000 
0.906250 	1.000000 
0.843750 	1.000000 
0.812500 	0.937500 
0.812500 	0.875000 
